Date,Open,High,Low,Close,Volume
34185,2.289063,2.304688,2.242188,2.28125,94416000
34186,2.296875,2.34375,2.289063,2.335938,67910400
34187,2.335938,2.371094,2.273438,2.289063,71760000
34190,2.289063,2.3125,2.257813,2.28125,70876800
34191,2.28125,2.289063,2.199219,2.21875,192028800
34192,2.226563,2.28125,2.222656,2.261719,95974400
34193,2.265625,2.328125,2.257813,2.3125,77366400
34194,2.3125,2.367188,2.28125,2.351563,61900800
34197,2.367188,2.445313,2.359375,2.429688,78451200
34198,2.4375,2.453125,2.375,2.414063,54272000
34199,2.429688,2.476563,2.390625,2.414063,66012800
34200,2.414063,2.433594,2.304688,2.320313,114742400
34201,2.296875,2.398438,2.289063,2.382813,73683200
34204,2.359375,2.445313,2.359375,2.40625,59472000
34205,2.390625,2.40625,2.367188,2.371094,39417600
34206,2.34375,2.375,2.277344,2.320313,68800000
34207,2.296875,2.304688,2.234375,2.253906,136256000
34208,2.257813,2.265625,2.226563,2.246094,67763200
34211,2.265625,2.289063,2.242188,2.269531,54012800
34212,2.304688,2.359375,2.296875,2.347656,93020800
34213,2.351563,2.414063,2.34375,2.398438,86035200
34214,2.414063,2.453125,2.378906,2.394531,55497600
34215,2.390625,2.398438,2.351563,2.367188,26800000
34219,2.367188,2.382813,2.320313,2.335938,38659200
34220,2.3125,2.335938,2.289063,2.328125,54777600
34221,2.34375,2.390625,2.328125,2.382813,29856000
34222,2.40625,2.445313,2.382813,2.4375,56540800
34225,2.453125,2.453125,2.382813,2.386719,33481600
34226,2.375,2.382813,2.320313,2.351563,57756800
34227,2.367188,2.398438,2.324219,2.390625,60428800
34228,2.398438,2.414063,2.367188,2.375,25641600
34229,2.359375,2.390625,2.351563,2.375,25286400
34232,2.382813,2.429688,2.34375,2.363281,34691200
34233,2.359375,2.417969,2.335938,2.375,57846400
34234,2.375,2.4375,2.351563,2.414063,72051200
34235,2.414063,2.476563,2.398438,2.460938,72214400
34236,2.453125,2.523438,2.453125,2.5,91481600
34239,2.554688,2.578125,2.539063,2.570313,73472000
34240,2.570313,2.632813,2.570313,2.625,84012800
34241,2.617188,2.625,2.523438,2.59375,87529600
34242,2.585938,2.601563,2.570313,2.578125,38400000
34243,2.578125,2.601563,2.5625,2.5625,46048000
34246,2.578125,2.625,2.578125,2.582031,40505600
34247,2.585938,2.648438,2.578125,2.601563,86931200
34248,2.601563,2.671875,2.59375,2.652344,77321600
34249,2.65625,2.679688,2.617188,2.628906,41596800
34250,2.632813,2.648438,2.570313,2.640625,38086400
34253,2.640625,2.648438,2.570313,2.625,36457600
34254,2.632813,2.664063,2.570313,2.632813,79296000
34255,2.617188,2.632813,2.539063,2.601563,62409600
34256,2.617188,2.625,2.5625,2.566406,63257600
34257,2.570313,2.59375,2.507813,2.523438,126425600
34260,2.53125,2.601563,2.523438,2.59375,67750400
34261,2.5625,2.625,2.484375,2.507813,91392000
34262,2.515625,2.554688,2.476563,2.53125,81590400
34263,2.460938,2.5,2.4375,2.484375,127142400
34264,2.476563,2.523438,2.476563,2.511719,47625600
34267,2.515625,2.539063,2.46875,2.515625,48553600
34268,2.515625,2.523438,2.476563,2.484375,66944000
34269,2.484375,2.515625,2.484375,2.496094,45564800
34270,2.492188,2.515625,2.460938,2.46875,56009600
34271,2.484375,2.507813,2.476563,2.503906,39843200
34274,2.507813,2.546875,2.492188,2.527344,30163200
34275,2.539063,2.546875,2.484375,2.507813,42422400
34276,2.5,2.515625,2.429688,2.453125,56796800
34277,2.460938,2.46875,2.390625,2.390625,63177600
34278,2.382813,2.46875,2.375,2.460938,56432000
34281,2.46875,2.484375,2.429688,2.453125,28819200
34282,2.46875,2.5,2.4375,2.445313,36320000
34283,2.5,2.550781,2.46875,2.542969,57177600
34284,2.539063,2.578125,2.53125,2.550781,31158400
34285,2.554688,2.578125,2.554688,2.558594,34339200
34288,2.5625,2.5625,2.515625,2.515625,29244800
34289,2.53125,2.585938,2.515625,2.570313,47664000
34290,2.585938,2.59375,2.523438,2.523438,72217600
34291,2.523438,2.546875,2.5,2.507813,48438400
34292,2.492188,2.507813,2.484375,2.503906,38403200
34295,2.492188,2.492188,2.390625,2.40625,80355200
34296,2.429688,2.453125,2.414063,2.417969,98256000
34297,2.421875,2.492188,2.421875,2.460938,32467200
34299,2.46875,2.476563,2.460938,2.46875,6403200
34302,2.46875,2.5,2.46875,2.484375,32105600
34303,2.453125,2.515625,2.445313,2.5,44153600
34304,2.515625,2.570313,2.515625,2.546875,58886400
34305,2.5625,2.59375,2.554688,2.589844,51936000
34306,2.617188,2.703125,2.609375,2.679688,114502400
34309,2.65625,2.671875,2.625,2.652344,59337600
34310,2.65625,2.6875,2.65625,2.671875,32780800
34311,2.59375,2.617188,2.570313,2.609375,105900800
34312,2.609375,2.609375,2.515625,2.535156,61465600
34313,2.539063,2.570313,2.523438,2.558594,19916800
34316,2.546875,2.5625,2.523438,2.542969,20112000
34317,2.53125,2.546875,2.476563,2.5,47414400
34318,2.5,2.53125,2.492188,2.492188,35219200
34319,2.5,2.53125,2.492188,2.5,29113600
34320,2.515625,2.515625,2.492188,2.515625,26112000
34323,2.53125,2.5625,2.515625,2.5625,35462400
34324,2.5625,2.578125,2.546875,2.578125,31008000
34325,2.570313,2.578125,2.53125,2.535156,24169600
34326,2.53125,2.570313,2.523438,2.527344,31820800
34330,2.523438,2.539063,2.492188,2.515625,24537600
34331,2.515625,2.59375,2.515625,2.585938,27776000
34332,2.585938,2.609375,2.515625,2.546875,48988800
34333,2.554688,2.570313,2.523438,2.539063,25328000
34334,2.53125,2.546875,2.507813,2.519531,22995200
34337,2.515625,2.523438,2.476563,2.503906,36646400
34338,2.507813,2.523438,2.476563,2.515625,45302400
34339,2.507813,2.578125,2.5,2.570313,53974400
34340,2.582031,2.648438,2.578125,2.644531,82006400
34341,2.632813,2.679688,2.601563,2.664063,70832000
34344,2.65625,2.703125,2.65625,2.679688,74185600
34345,2.65625,2.6875,2.636719,2.664063,35360000
34346,2.65625,2.679688,2.617188,2.671875,39488000
34347,2.648438,2.671875,2.625,2.667969,40755200
34348,2.671875,2.6875,2.648438,2.675781,45216000
34351,2.664063,2.6875,2.640625,2.648438,30755200
34352,2.664063,2.671875,2.625,2.644531,43686400
34353,2.617188,2.632813,2.578125,2.601563,76563200
34354,2.601563,2.699219,2.601563,2.695313,145004800
34355,2.695313,2.71875,2.65625,2.695313,99078400
34358,2.6875,2.71875,2.65625,2.664063,38374400
34359,2.664063,2.667969,2.625,2.660156,70361600
34360,2.65625,2.65625,2.625,2.632813,50489600
34361,2.625,2.648438,2.601563,2.632813,51129600
34362,2.640625,2.671875,2.632813,2.652344,41875200
34365,2.664063,2.683594,2.648438,2.660156,62566400
34366,2.65625,2.679688,2.640625,2.660156,44003200
34367,2.648438,2.671875,2.625,2.625,40924800
34368,2.632813,2.640625,2.609375,2.640625,31792000
34369,2.625,2.640625,2.539063,2.539063,78217600
34372,2.492188,2.539063,2.484375,2.523438,118851200
34373,2.515625,2.515625,2.4375,2.460938,149875200
34374,2.453125,2.507813,2.4375,2.488281,98585600
34375,2.492188,2.523438,2.46875,2.480469,66620800
34376,2.476563,2.484375,2.4375,2.460938,53747200
34379,2.46875,2.484375,2.460938,2.472656,55270400
34380,2.492188,2.507813,2.476563,2.492188,28876800
34381,2.507813,2.507813,2.460938,2.460938,43731200
34382,2.46875,2.484375,2.4375,2.457031,85017600
34383,2.453125,2.523438,2.453125,2.5,79465600
34387,2.5,2.507813,2.453125,2.484375,63235200
34388,2.492188,2.5625,2.445313,2.53125,139462400
34389,2.5,2.523438,2.476563,2.496094,82553600
34390,2.507813,2.539063,2.492188,2.53125,52995200
34393,2.539063,2.59375,2.53125,2.578125,55494400
34394,2.59375,2.601563,2.570313,2.601563,48070400
34395,2.554688,2.59375,2.53125,2.585938,68499200
34396,2.59375,2.601563,2.515625,2.53125,31564800
34397,2.53125,2.546875,2.515625,2.53125,25705600
34400,2.539063,2.570313,2.523438,2.539063,30540800
34401,2.539063,2.539063,2.492188,2.53125,24723200
34402,2.539063,2.554688,2.5,2.527344,37024000
34403,2.546875,2.570313,2.515625,2.527344,46588800
34404,2.53125,2.570313,2.523438,2.554688,34857600
34407,2.578125,2.632813,2.570313,2.621094,69203200
34408,2.625,2.664063,2.609375,2.652344,62934400
34409,2.65625,2.664063,2.640625,2.648438,41286400
34410,2.648438,2.664063,2.640625,2.640625,30992000
34411,2.640625,2.65625,2.609375,2.648438,36857600
34414,2.65625,2.667969,2.59375,2.601563,65078400
34415,2.570313,2.679688,2.570313,2.648438,89024000
34416,2.664063,2.734375,2.65625,2.695313,116441600
34417,2.679688,2.726563,2.65625,2.726563,60166400
34418,2.71875,2.789063,2.71875,2.734375,102051200
34421,2.734375,2.75,2.617188,2.699219,118403200
34422,2.703125,2.703125,2.578125,2.578125,78339200
34423,2.585938,2.65625,2.578125,2.613281,86860800
34424,2.609375,2.679688,2.578125,2.648438,72297600
34428,2.578125,2.679688,2.5625,2.640625,73996800
34429,2.664063,2.742188,2.65625,2.742188,101878400
34430,2.734375,2.789063,2.726563,2.78125,80780800
34431,2.789063,2.816406,2.773438,2.804688,76630400
34432,2.804688,2.8125,2.710938,2.71875,118710400
34435,2.71875,2.726563,2.6875,2.71875,40400000
34436,2.710938,2.710938,2.625,2.648438,84969600
34437,2.648438,2.671875,2.59375,2.652344,69644800
34438,2.640625,2.664063,2.617188,2.628906,53088000
34439,2.609375,2.664063,2.609375,2.652344,35241600
34442,2.648438,2.679688,2.570313,2.59375,78006400
34443,2.71875,2.796875,2.679688,2.753906,291273600
34444,2.765625,2.800781,2.71875,2.796875,104732800
34445,2.796875,2.867188,2.789063,2.859375,141980800
34446,2.875,2.898438,2.835938,2.867188,66060800
34449,2.875,2.945313,2.859375,2.929688,142745600
34450,2.953125,2.976563,2.9375,2.966797,113193600
34452,2.976563,2.976563,2.867188,2.878906,141382400
34453,2.875,2.921875,2.851563,2.890625,56803200
34456,2.898438,2.986328,2.875,2.984375,79260800
34457,2.976563,2.984375,2.914063,2.921875,41929600
34458,2.929688,2.976563,2.898438,2.972656,68889600
34459,2.976563,3.007813,2.9375,2.949219,56374400
34460,2.914063,2.945313,2.839844,2.890625,96403200
34463,2.867188,2.925781,2.863281,2.882813,47600000
34464,2.90625,2.953125,2.898438,2.9375,65305600
34465,2.9375,2.945313,2.898438,2.921875,57433600
34466,2.921875,2.978025,2.914063,2.953125,58998400
34467,3.046875,3.046875,2.953125,3.015625,179920000
34470,3.007813,3.023438,2.960938,2.96875,56633600
34471,2.96875,2.976563,2.921875,2.957031,122464000
34472,2.976563,3.046875,2.960938,3.033203,96953600
34473,3.039063,3.09375,3.03125,3.074219,89651200
34474,3.0625,3.101563,3.039063,3.054688,78140800
34477,3.0625,3.1875,3.03125,3.160156,74947200
34478,3.203125,3.242188,3.140625,3.195313,85144000
34479,3.1875,3.296875,3.140625,3.28125,86003200
34480,3.296875,3.296875,3.203125,3.25,64296000
34481,3.234375,3.296875,3.203125,3.273438,47544000
34485,3.265625,3.36035,3.242188,3.359375,76000000
34486,3.34375,3.34375,3.273438,3.3125,100764800
34487,3.328125,3.335938,3.25,3.265625,60291200
34488,3.28125,3.34375,3.265625,3.304688,86841600
34491,3.289063,3.414063,3.234375,3.40625,764504000
34492,3.375,3.390625,3.34375,3.351563,166171200
34493,3.351563,3.351563,3.226563,3.25,203835200
34494,3.242188,3.285156,3.234375,3.265625,79356800
34495,3.265625,3.3125,3.242188,3.285156,53726400
34498,3.289063,3.335938,3.242188,3.304688,56628800
34499,3.320313,3.382813,3.3125,3.347656,59249600
34500,3.351563,3.414063,3.328125,3.390625,58860800
34501,3.390625,3.390625,3.34375,3.347656,48478400
34502,3.34375,3.351563,3.304688,3.3125,47622400
34505,3.28125,3.34375,3.273438,3.34375,45668800
34506,3.257813,3.335938,3.25,3.289063,86995200
34507,3.296875,3.3125,3.203125,3.21875,82924800
34508,3.21875,3.265625,3.125,3.132813,85979200
34509,3.125,3.148438,3.078125,3.09375,81454400
34512,3.109375,3.257813,3.085938,3.242188,76161600
34513,3.25,3.296875,3.136719,3.207031,99417600
34514,3.210938,3.242188,3.179688,3.210938,53435200
34515,3.234375,3.257813,3.1875,3.226563,40827200
34516,3.226563,3.234375,3.116206,3.140625,66622400
34520,3.148438,3.1875,3.0625,3.070313,40430400
34521,3.035156,3.0625,2.984375,3.019531,89254400
34522,3.03125,3.15625,2.996094,3.148438,89667200
34523,3.117188,3.179688,3.070313,3.09375,48945600
34526,3.101563,3.101563,2.984375,3.023438,85406400
34527,3.015625,3.015625,2.929688,3,83752000
34528,3.015625,3.09375,2.992188,3.09375,82956800
34529,3.085938,3.101563,3.023438,3.046875,81446400
34530,3.046875,3.085938,3,3.039063,45520000
34533,3.21875,3.234375,3.09375,3.15625,150499200
34534,3.164063,3.164063,3.101563,3.132813,70126400
34535,3.125,3.125,2.992188,3.023438,112604800
34536,3.039063,3.054688,2.96875,2.984375,85740800
34537,3.03125,3.171875,2.953125,3.160156,152916800
34540,3.164063,3.226563,3.140625,3.199219,51513600
34541,3.195313,3.203125,3.109375,3.148438,54308800
34542,3.148438,3.148438,3.09375,3.09375,29291200
34543,3.09375,3.140625,3.078125,3.09375,39899200
34544,3.117188,3.226563,3.101563,3.21875,67064000
34547,3.226563,3.351563,3.21875,3.335938,83934400
34548,3.359375,3.414063,3.289063,3.300781,95249600
34549,3.359375,3.375,3.320313,3.335938,58771200
34550,3.34375,3.351563,3.296875,3.296875,40192000
34551,3.289063,3.304688,3.265625,3.28125,31204800
34554,3.273438,3.3125,3.25,3.3125,34537600
34555,3.3125,3.367188,3.296875,3.34375,40198400
34556,3.34375,3.398438,3.328125,3.382813,48646400
34557,3.367188,3.5,3.367188,3.453125,81428800
34558,3.460938,3.476563,3.429688,3.453125,38088000
34561,3.46875,3.46875,3.398438,3.402344,36113600
34562,3.429688,3.445313,3.375,3.429688,56779200
34563,3.460938,3.515625,3.445313,3.492188,79790400
34564,3.492188,3.523438,3.460938,3.46875,61276800
34565,3.492188,3.5,3.421875,3.429688,74761600
34568,3.4375,3.4375,3.40625,3.414063,62835200
34569,3.414063,3.523438,3.40625,3.46875,58363200
34570,3.46875,3.5,3.46875,3.484375,35246400
34571,3.492188,3.546875,3.484375,3.511719,55174400
34572,3.523438,3.609375,3.515625,3.554688,60961600
34575,3.585938,3.632813,3.5625,3.566406,56625600
34576,3.5625,3.65625,3.539063,3.648438,39851200
34577,3.648438,3.703125,3.609375,3.632813,60968000
34578,3.5625,3.5625,3.484375,3.507813,115568000
34579,3.53125,3.53125,3.484375,3.5,46964800
34583,3.492188,3.515625,3.480469,3.5,28804800
34584,3.515625,3.613281,3.507813,3.554688,43588800
34585,3.5625,3.625,3.5625,3.621094,28377600
34586,3.507813,3.617188,3.492188,3.554688,60800000
34589,3.570313,3.570313,3.492188,3.507813,36238400
34590,3.523438,3.617188,3.523438,3.597656,41134400
34591,3.609375,3.632813,3.59375,3.601563,29968000
34592,3.601563,3.640625,3.585938,3.640625,40640000
34593,3.625,3.632813,3.546875,3.554688,52921600
34596,3.570313,3.578125,3.539063,3.554688,48350400
34597,3.554688,3.570313,3.496094,3.5,40276800
34598,3.519531,3.585938,3.4375,3.578125,82948800
34599,3.578125,3.59375,3.539063,3.5625,44320000
34600,3.554688,3.59375,3.5,3.5,48371200
34603,3.5,3.5,3.453125,3.472656,29921600
34604,3.46875,3.53125,3.429688,3.53125,50585600
34605,3.539063,3.59375,3.53125,3.5625,33355200
34606,3.554688,3.578125,3.523438,3.53125,27105600
34607,3.53125,3.59375,3.507813,3.507813,34608000
34610,3.507813,3.523438,3.46875,3.492188,28833600
34611,3.5,3.507813,3.429688,3.4375,42622400
34612,3.429688,3.492188,3.382813,3.46875,50985600
34613,3.46875,3.492188,3.390625,3.40625,40790400
34614,3.414063,3.429688,3.367188,3.398438,51518400
34617,3.398438,3.460938,3.398438,3.421875,39480000
34618,3.445313,3.539063,3.445313,3.488281,55692800
34619,3.492188,3.53125,3.484375,3.515625,27912000
34620,3.539063,3.609375,3.539063,3.578125,63033600
34621,3.578125,3.585938,3.449219,3.496094,99878400
34624,3.5,3.515625,3.4375,3.445313,31160000
34625,3.453125,3.546875,3.441406,3.539063,52686400
34626,3.539063,3.625,3.515625,3.601563,59488000
34627,3.640625,3.742188,3.617188,3.726563,136558400
34628,3.703125,3.726563,3.648438,3.710938,67099200
34631,3.71875,3.71875,3.648438,3.679688,57145600
34632,3.671875,3.734375,3.648438,3.730469,44780800
34633,3.742188,3.820313,3.734375,3.8125,97904000
34634,3.820313,3.851563,3.796875,3.851563,41238400
34635,3.851563,3.898438,3.835938,3.882813,58414400
34638,3.890625,3.984375,3.875,3.9375,59932800
34639,3.921875,3.929688,3.882813,3.921875,39624000
34640,3.921875,4.007813,3.90625,3.9375,61408000
34641,3.9375,3.953125,3.898438,3.914063,63441600
34642,3.914063,3.945313,3.832031,3.84375,46947200
34645,3.84375,3.875,3.804688,3.867188,47094400
34646,3.867188,3.992188,3.855469,3.976563,43328000
34647,4.015625,4.039063,3.945313,3.984375,60206400
34648,3.96875,4.023438,3.96875,3.980469,24689600
34649,3.890625,3.917969,3.796875,3.890625,132899200
34652,3.921875,4.03125,3.921875,4.03125,48934400
34653,4.03125,4.070313,4.015625,4.035156,52544000
34654,4.046875,4.054688,4.03125,4.039063,30196800
34655,4.039063,4.046875,3.992188,4.015625,33232000
34656,4.007813,4.046875,4,4.007813,25694400
34659,4.03125,4.046875,3.960938,3.96875,35560000
34660,3.953125,3.992188,3.867188,3.875,56358400
34661,3.851563,3.878906,3.816406,3.84375,87507200
34663,3.859375,3.898438,3.851563,3.890625,12563200
34666,3.90625,3.96875,3.890625,3.960938,43449600
34667,3.976563,4.023438,3.96875,4.007813,37673600
34668,4.015625,4.015625,3.921875,3.929688,40934400
34669,3.914063,3.962888,3.90625,3.910156,43096000
34670,3.921875,3.953125,3.875,3.953125,37715200
34673,3.960938,4.015625,3.945313,3.957031,38166400
34674,3.953125,4.007813,3.9375,3.960938,38830400
34675,3.96875,3.992188,3.9375,3.9375,36744000
34676,3.945313,3.984375,3.890625,3.90625,41934400
34677,3.90625,3.953125,3.890625,3.945313,79956800
34680,3.945313,3.96875,3.851563,3.945313,65313600
34681,3.960938,3.96875,3.890625,3.921875,30219200
34682,3.90625,3.976563,3.90625,3.953125,33641600
34683,3.960938,4.007813,3.9375,3.96875,28854400
34684,3.976563,4.015625,3.950194,3.960938,54020800
34687,3.960938,3.976563,3.90625,3.914063,31507200
34688,3.914063,3.921875,3.671875,3.742188,253456000
34689,3.765625,3.851563,3.757813,3.84375,69395200
34690,3.84375,3.875,3.765625,3.789063,57355200
34691,3.789063,3.835938,3.773438,3.804688,19486400
34695,3.8125,3.851563,3.789063,3.796875,20566400
34696,3.796875,3.8125,3.75,3.8125,34961600
34697,3.804688,3.867188,3.789063,3.863281,23446400
34698,3.867188,3.867188,3.820313,3.820313,20686400
34702,3.84375,3.84375,3.757813,3.761719,39545600
34703,3.765625,3.796875,3.71875,3.789063,51611200
34704,3.804688,3.8125,3.710938,3.726563,39824000
34705,3.742188,3.828125,3.734375,3.789063,46681600
34708,3.804688,3.8125,3.734375,3.765625,46000000
34709,3.789063,3.84375,3.78125,3.8125,42184000
34710,3.820313,3.859375,3.796875,3.835938,31512000
34711,3.828125,3.882813,3.8125,3.828125,26996800
34712,3.875,3.9375,3.867188,3.921875,41307200
34715,3.953125,4.03125,3.9375,4.007813,74648000
34716,4.046875,4.070313,4.023438,4.039063,73932800
34717,4.054688,4.078125,4.015625,4.066406,50504000
34718,4.03125,4.0625,3.964844,3.96875,67108800
34719,3.929688,3.96875,3.828125,3.851563,82388800
34722,3.8125,3.9375,3.78125,3.925781,53843200
34723,3.9375,3.945313,3.875,3.875975,36739200
34724,3.851563,3.890625,3.8125,3.859375,52459200
34725,3.804688,3.8125,3.734375,3.742188,80836800
34726,3.757813,3.765625,3.734375,3.742188,58376000
34729,3.757813,3.757813,3.679688,3.6875,55164800
34730,3.695313,3.734375,3.640625,3.710938,59945600
34731,3.710938,3.796875,3.686519,3.695313,66705600
34732,3.671875,3.710938,3.648438,3.6875,46312000
34733,3.71875,3.78125,3.703125,3.757813,60332800
34736,3.757813,3.820313,3.757813,3.804688,48345600
34737,3.796875,3.820313,3.789063,3.8125,33152000
34738,3.828125,3.875,3.8125,3.867188,49150400
34739,3.882813,3.90625,3.859375,3.867188,42398400
34740,3.875,3.914063,3.84375,3.875,49862400
34743,3.875,3.921875,3.851563,3.875,38160000
34744,3.882813,3.890625,3.84375,3.867188,31121600
34745,3.757813,3.835938,3.726563,3.796875,147001600
34746,3.804688,3.820313,3.765625,3.804688,56744000
